created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-04 05:19:00,23.5625,100.0,6.329000000000001,7.755,10.0,128.5,12.12,13.99
2021-07-04 05:20:00,23.5625,100.0,15.943333333333335,7.75424,10.0,134.0,12.12,13.99
2021-07-04 05:21:00,23.5625,100.0,4.588,7.75273,10.0,133.5,12.12,13.99
2021-07-04 05:22:00,23.5625,100.0,6.843333333333334,7.749703333333334,10.0,135.0,12.12,13.99
2021-07-04 05:23:00,23.5625,100.0,4.748666666666667,7.751216666666667,10.0,132.66666666666666,12.12,13.99
2021-07-04 05:24:00,23.5625,100.0,17.7015,7.75273,10.0,132.5,12.12,13.99
2021-07-04 05:25:00,23.5625,100.0,5.017,7.75727,10.0,133.0,12.12,13.99
2021-07-04 05:26:00,23.5625,100.0,18.615666666666666,7.754243333333332,10.0,130.33333333333334,12.12,13.99
2021-07-04 05:27:00,23.5625,100.0,5.298,7.755,10.0,132.0,12.12,13.99
2021-07-04 05:28:00,23.541666666666668,100.0,6.959333333333333,7.755756666666667,10.0,135.0,12.12,13.99
2021-07-04 05:29:00,23.53125,100.0,16.474,7.77088,10.0,134.0,12.12,13.99
2021-07-04 05:30:00,23.53125,100.0,4.298,7.75273,10.0,134.0,12.12,13.99
2021-07-04 05:31:00,23.5625,100.0,10.0915,7.75273,10.0,136.5,12.12,13.99
2021-07-04 05:32:00,23.53125,100.0,2.838,7.759535,10.0,132.5,12.12,13.99
2021-07-04 05:33:00,23.5625,100.0,8.716999999999999,7.75046,10.0,134.0,12.12,13.99
2021-07-04 05:34:00,23.53125,100.0,4.4805,7.75273,10.0,131.5,12.12,13.99
2021-07-04 05:35:00,23.5625,100.0,21.5225,7.74592,10.0,131.5,12.12,13.99
2021-07-04 05:36:00,23.5625,100.0,9.093333333333334,7.749703333333333,10.0,133.66666666666666,12.12,13.99
2021-07-04 05:37:00,23.5625,100.0,5.6370000000000005,7.74819,10.0,133.5,12.12,13.99
2021-07-04 05:38:00,23.5625,100.0,7.081666666666667,7.755756666666667,10.0,132.66666666666666,12.12,13.99
2021-07-04 05:40:00,23.541666666666668,100.0,2.514,7.751216666666667,10.0,130.66666666666666,12.12,13.99
2021-07-04 05:41:00,23.5625,100.0,18.957666666666668,7.75273,10.0,137.33333333333334,12.12,13.99
2021-07-04 05:42:00,23.5,100.0,4.2935,7.755,10.0,136.5,12.12,13.99
2021-07-04 05:43:00,23.5,100.0,8.489,7.74819,10.0,137.0,12.12,13.99
2021-07-04 05:44:00,23.520833333333332,100.0,12.319,7.746676666666667,10.0,136.0,12.12,13.99
2021-07-04 05:45:00,23.5625,100.0,4.177,7.74819,10.0,139.0,12.12,13.99
2021-07-04 05:46:00,23.53125,100.0,10.6765,7.75046,10.0,134.5,12.12,13.99
2021-07-04 05:47:00,23.541666666666668,100.0,7.763000000000001,7.74819,10.0,134.0,12.12,13.99
2021-07-04 05:48:00,23.5,100.0,9.587,7.75273,10.0,139.0,12.12,13.99
2021-07-04 05:49:00,23.5625,100.0,13.568666666666667,7.749703333333334,10.0,133.33333333333334,12.12,13.99
2021-07-04 05:50:00,23.5625,100.0,21.923999999999996,7.75424,10.0,134.0,12.12,13.99
2021-07-04 05:51:00,23.541666666666668,100.0,12.604333333333335,7.749703333333334,10.0,129.33333333333334,12.12,13.99
2021-07-04 05:52:00,23.5,100.0,4.271,7.755,10.0,129.0,12.12,13.99
2021-07-04 05:53:00,23.5,100.0,8.105333333333334,7.755753333333334,10.0,129.0,12.12,13.99
2021-07-04 05:54:00,23.5625,100.0,5.918,7.75273,10.0,130.0,12.12,13.99
2021-07-04 05:55:00,23.53125,100.0,4.686,7.75727,10.0,129.5,12.12,13.99
2021-07-04 05:56:00,23.520833333333332,100.0,14.143,7.75424,10.0,130.33333333333334,12.12,13.99
2021-07-04 05:57:00,23.520833333333332,100.0,11.220666666666666,7.74819,10.0,133.66666666666666,12.12,13.99
2021-07-04 05:58:00,23.5,100.0,26.361,7.75273,10.0,134.0,12.12,13.99
2021-07-04 05:59:00,23.520833333333332,100.0,3.284333333333334,7.749703333333334,10.0,132.33333333333334,12.12,13.99
2021-07-04 06:00:00,23.5625,100.0,11.470999999999998,7.755756666666667,10.0,131.66666666666666,12.12,13.99
2021-07-04 06:01:00,23.5,100.0,5.262,7.757265,10.0,130.5,12.12,13.99
2021-07-04 06:02:00,23.53125,100.0,1.821,7.75273,10.0,131.5,12.12,13.99
2021-07-04 06:03:00,23.5,100.0,1.9769999999999999,7.75273,10.0,130.0,12.12,13.99
2021-07-04 06:04:00,23.5,100.0,1.8416666666666666,7.75273,10.0,131.33333333333334,12.12,13.99
2021-07-04 06:05:00,23.5,100.0,4.606,7.75273,10.0,129.5,12.12,13.99
2021-07-04 06:06:00,23.5,100.0,7.32,7.75273,10.0,130.0,12.12,13.99
2021-07-04 06:07:00,23.5,100.0,21.3975,7.75273,10.0,132.0,12.12,13.99
2021-07-04 06:10:00,23.5,100.0,2.1746666666666665,7.749703333333334,3.5866666666666664,121.66666666666667,12.12,13.99
2021-07-04 06:11:00,23.5,100.0,2.267,7.754243333333332,10.0,124.33333333333333,12.12,13.99
2021-07-04 06:12:00,23.515625,100.0,7.4825,7.753865,10.0,125.0,12.12,13.99
2021-07-04 06:13:00,23.53125,100.0,6.1235,7.757265,10.0,127.5,12.12,13.99
2021-07-04 06:14:00,23.5,100.0,10.950000000000001,7.751216666666667,10.0,124.66666666666667,12.12,13.99
2021-07-04 06:15:00,23.53125,100.0,2.9859999999999998,7.75273,10.0,125.5,12.12,13.99
2021-07-04 06:16:00,23.5,100.0,8.712,7.752725,10.0,125.0,12.12,13.99
2021-07-04 06:17:00,23.5,100.0,7.5565,7.75273,10.0,126.0,12.12,13.99
2021-07-04 06:18:00,23.5,100.0,15.235333333333335,7.752726666666667,10.0,126.66666666666667,12.12,13.99
2021-07-04 06:19:00,23.5,100.0,4.564333333333333,7.74819,10.0,126.0,12.12,13.99
2021-07-04 06:20:00,23.5,100.0,10.482999999999999,7.749703333333334,10.0,125.33333333333333,12.12,13.99
2021-07-04 06:21:00,23.5,100.0,12.493,7.7413799999999995,0.38,123.5,12.12,13.99
2021-07-04 06:22:00,23.5,100.0,9.998000000000001,7.75273,10.0,125.0,12.12,13.99
2021-07-04 06:23:00,23.479166666666668,100.0,16.862666666666666,7.755756666666667,10.0,124.0,12.12,13.99
2021-07-04 06:24:00,23.5,100.0,3.423,7.7504550000000005,10.0,123.5,12.12,13.99
2021-07-04 06:25:00,23.479166666666668,100.0,10.723666666666666,7.754243333333334,10.0,126.0,12.12,13.99
2021-07-04 06:26:00,23.5,100.0,9.753666666666668,7.751216666666667,10.0,127.33333333333333,12.12,13.99
2021-07-04 06:27:00,23.5,100.0,3.6476666666666673,7.731543333333334,10.0,126.33333333333333,12.12,13.99
2021-07-04 06:28:00,23.46875,100.0,8.672,7.75273,10.0,126.0,12.12,13.99
2021-07-04 06:29:00,23.5,100.0,4.78,7.75727,10.0,127.0,12.12,13.99
2021-07-04 06:30:00,23.4375,100.0,6.846500000000001,7.75273,10.0,127.5,12.12,13.99
2021-07-04 06:31:00,23.458333333333332,100.0,5.144333333333333,7.754243333333334,10.0,127.0,12.12,13.99
2021-07-04 06:32:00,23.4375,100.0,23.7365,7.75273,10.0,128.0,12.12,13.99
2021-07-04 06:33:00,23.5,100.0,5.021000000000001,7.755,10.0,128.0,12.12,13.99
2021-07-04 06:34:00,23.5,100.0,10.971,7.74365,10.0,126.0,12.12,13.99
2021-07-04 06:35:00,23.458333333333332,100.0,11.313333333333333,7.754243333333334,10.0,122.66666666666667,12.12,13.99
2021-07-04 06:36:00,23.5,100.0,9.363999999999999,7.754243333333332,6.793333333333334,123.33333333333333,12.12,13.99
2021-07-04 06:37:00,23.5,100.0,1.294,7.75273,10.0,124.0,12.12,13.99
2021-07-04 06:38:00,23.479166666666668,100.0,2.017,7.755756666666667,0.38000000000000006,123.66666666666667,12.12,13.99
2021-07-04 06:39:00,23.458333333333332,100.0,7.019333333333333,7.75273,10.0,120.33333333333333,12.12,13.99
2021-07-04 06:40:00,23.5,100.0,2.017,7.761805,10.0,125.5,12.12,13.99
2021-07-04 06:41:00,23.5,100.0,11.319,7.76634,10.0,125.0,12.12,13.99
2021-07-04 06:42:00,23.5,100.0,6.547499999999999,7.748189999999999,10.0,126.0,12.12,13.99
2021-07-04 06:43:00,23.46875,100.0,1.682,7.755,10.0,125.5,12.12,13.99
2021-07-04 06:44:00,23.5,100.0,2.0484999999999998,7.75046,10.0,126.0,12.12,13.99
2021-07-04 06:45:00,23.458333333333332,100.0,2.7816666666666667,7.75273,10.0,125.33333333333333,12.12,13.99
2021-07-04 06:46:00,23.46875,100.0,3.3205,7.75273,10.0,127.5,12.12,13.99
2021-07-04 06:47:00,23.46875,100.0,9.3595,7.74819,10.0,128.0,12.12,13.99
2021-07-04 06:48:00,23.5,100.0,7.454,7.75273,10.0,129.0,12.12,13.99
2021-07-04 06:49:00,23.4375,100.0,11.181000000000001,7.755,10.0,131.5,12.12,13.99
2021-07-04 06:50:00,23.46875,100.0,6.445,7.75273,10.0,129.5,12.12,13.99
2021-07-04 06:51:00,23.4375,100.0,2.7135,7.755,10.0,134.0,12.12,13.99
2021-07-04 06:52:00,23.479166666666668,100.0,6.3406666666666665,7.751216666666667,10.0,136.33333333333334,12.12,13.99
2021-07-04 06:53:00,23.4375,100.0,5.0965,7.75046,10.0,150.5,12.12,13.99
2021-07-04 06:54:00,23.458333333333332,100.0,6.638000000000001,7.75424,10.0,144.0,12.12,13.99
2021-07-04 06:55:00,23.46875,100.0,12.287500000000001,7.754995,10.0,143.0,12.12,13.99
2021-07-04 06:56:00,23.4375,100.0,6.4985,7.75273,10.0,143.0,12.12,13.99
2021-07-04 06:57:00,23.458333333333332,100.0,15.895666666666665,7.758779999999999,10.0,143.0,12.12,13.99
2021-07-04 06:58:00,23.4375,100.0,6.1899999999999995,7.74819,10.0,143.0,12.12,13.99
2021-07-04 06:59:00,23.458333333333332,100.0,4.721666666666667,7.751216666666667,10.0,143.66666666666666,12.12,13.99
2021-07-04 07:00:00,23.4375,100.0,3.2714999999999996,7.7413799999999995,10.0,142.5,12.12,13.99
2021-07-04 07:01:00,23.4375,100.0,4.561,7.7618,10.0,143.0,12.12,13.99
2021-07-04 07:02:00,23.4375,100.0,9.618500000000001,7.7413799999999995,10.0,144.0,12.12,13.99
2021-07-04 07:03:00,23.458333333333332,100.0,4.311333333333334,7.75273,10.0,141.66666666666666,12.12,13.99
2021-07-04 07:04:00,23.46875,100.0,13.854,7.759535,10.0,144.0,12.12,13.99
2021-07-04 07:05:00,23.4375,100.0,8.100999999999999,7.75273,10.0,144.0,12.12,13.99
2021-07-04 07:06:00,23.4375,100.0,7.1525,7.75273,10.0,143.5,12.12,13.99
2021-07-04 07:07:00,23.4375,100.0,4.478000000000001,7.754243333333334,10.0,142.66666666666666,12.12,13.99
2021-07-04 07:09:00,23.4375,100.0,9.181,7.75046,10.0,142.5,12.12,13.99
2021-07-04 07:10:00,23.4375,100.0,6.177,7.74819,10.0,143.5,12.12,13.99
2021-07-04 07:11:00,23.4375,100.0,7.986,7.760293333333333,10.0,144.0,12.12,13.99
2021-07-04 07:12:00,23.46875,100.0,13.309999999999999,7.75273,10.0,144.0,12.12,13.99
2021-07-04 07:13:00,23.4375,100.0,1.8159999999999998,7.74819,10.0,139.0,12.12,13.99
2021-07-04 07:14:00,23.4375,100.0,6.564,7.745163333333333,10.0,137.0,12.12,13.99
2021-07-04 07:15:00,23.375,100.0,1.392,7.74819,10.0,135.0,12.12,13.99
2021-07-04 07:16:00,23.4375,100.0,6.57,7.74819,10.0,137.0,12.12,13.99
2021-07-04 07:17:00,23.4375,100.0,3.923,7.75273,10.0,141.0,12.12,13.99
2021-07-04 07:18:00,23.4375,100.0,3.2225,7.75273,10.0,141.0,12.12,13.99
2021-07-04 07:19:00,23.4375,100.0,9.584666666666665,7.749703333333334,10.0,142.66666666666666,12.12,13.99
2021-07-04 07:20:00,23.4375,100.0,7.519000000000001,7.754243333333334,10.0,142.0,12.12,13.99
2021-07-04 07:21:00,23.4375,100.0,3.9055,7.75273,10.0,142.0,12.12,13.99
2021-07-04 07:22:00,23.4375,100.0,2.307,7.74819,10.0,141.0,12.12,13.99
2021-07-04 07:23:00,23.40625,100.0,4.1235,7.75273,10.0,140.0,12.12,13.99
2021-07-04 07:24:00,23.4375,100.0,5.436,7.7618,10.0,138.0,12.12,13.99
2021-07-04 07:25:00,23.4375,100.0,14.024000000000001,7.75273,10.0,139.33333333333334,12.12,13.99
2021-07-04 07:26:00,23.4375,100.0,9.045666666666667,7.749703333333333,10.0,138.0,12.12,13.99
2021-07-04 07:27:00,23.416666666666668,100.0,11.113666666666667,7.74819,10.0,138.33333333333334,12.12,13.99
2021-07-04 07:29:00,23.375,100.0,11.328,7.73003,10.0,133.0,12.12,13.99
2021-07-04 07:30:00,23.4375,100.0,18.9385,7.75273,10.0,131.0,12.12,13.99
2021-07-04 07:31:00,23.4375,100.0,5.7795000000000005,7.748189999999999,10.0,132.0,12.12,13.99
2021-07-04 07:32:00,23.40625,100.0,4.7755,7.748189999999999,10.0,132.0,12.12,13.99
2021-07-04 07:33:00,23.375,100.0,2.544,7.75273,10.0,136.0,12.12,13.99
2021-07-04 07:34:00,23.4375,100.0,10.962,7.755,10.0,136.0,12.12,13.99
2021-07-04 07:35:00,23.4375,100.0,6.364666666666667,7.746676666666667,10.0,135.0,12.12,13.99
2021-07-04 07:36:00,23.4375,100.0,11.8235,7.74819,10.0,136.0,12.12,13.99
2021-07-04 07:37:00,23.4375,100.0,3.079,7.75727,10.0,134.0,12.12,13.99
2021-07-04 07:38:00,23.4375,100.0,5.0655,7.74592,10.0,134.0,12.12,13.99
2021-07-04 07:39:00,23.4375,100.0,2.951333333333333,7.755756666666667,10.0,133.0,12.12,13.99
2021-07-04 07:40:00,23.4375,100.0,6.293,7.74819,10.0,135.0,12.12,13.99
2021-07-04 07:41:00,23.4375,100.0,2.4663333333333335,7.749703333333334,10.0,134.33333333333334,12.12,13.99
2021-07-04 07:42:00,23.4375,100.0,10.569,7.75273,10.0,133.0,12.12,13.99
2021-07-04 07:43:00,23.4375,100.0,3.66,7.74365,10.0,132.0,12.12,13.99
2021-07-04 07:44:00,23.416666666666668,100.0,10.664666666666667,7.749703333333334,10.0,130.0,12.12,13.99
2021-07-04 07:45:00,23.4375,100.0,22.567,7.74819,10.0,134.0,12.12,13.99
2021-07-04 07:46:00,23.40625,100.0,7.4045,7.74592,10.0,134.5,12.12,13.99
2021-07-04 07:47:00,23.40625,100.0,6.359999999999999,7.7686150000000005,10.0,133.0,12.12,13.99
2021-07-04 07:48:00,23.4375,100.0,3.4050000000000002,7.75046,10.0,133.0,12.12,13.99
2021-07-04 07:49:00,23.4375,100.0,3.3205,7.74592,10.0,135.0,12.12,13.99
2021-07-04 07:50:00,23.4375,100.0,15.006,7.74592,10.0,131.5,12.12,13.99
2021-07-04 07:51:00,23.4375,100.0,2.035,7.74819,10.0,132.0,12.12,13.99
2021-07-04 07:52:00,23.4375,100.0,15.89,7.75273,10.0,129.0,12.12,13.99
2021-07-04 07:53:00,23.4375,100.0,1.9145,7.757265,10.0,131.5,12.12,13.99
2021-07-04 07:54:00,23.458333333333332,100.0,8.194666666666667,7.74819,10.0,131.66666666666666,12.12,13.99
2021-07-04 07:55:00,23.4375,100.0,4.008,7.75273,10.0,129.0,12.12,13.99
2021-07-04 07:56:00,23.4375,100.0,4.8605,7.74819,10.0,131.5,12.12,13.99
2021-07-04 07:57:00,23.4375,100.0,21.9375,7.74592,10.0,131.0,12.12,13.99
2021-07-04 07:58:00,23.4375,100.0,7.498,7.74365,10.0,134.0,12.12,13.99
2021-07-04 07:59:00,23.375,100.0,2.731,7.75273,10.0,134.0,12.12,13.99
2021-07-04 08:00:00,23.4375,100.0,11.679,7.749703333333334,10.0,135.33333333333334,12.12,13.99
2021-07-04 08:01:00,23.375,100.0,1.776,7.75273,10.0,136.0,12.12,13.99
2021-07-04 08:03:00,23.4375,100.0,9.757,7.74819,10.0,139.0,12.12,13.99
2021-07-04 08:04:00,23.395833333333332,100.0,8.212333333333333,7.752726666666667,10.0,136.0,12.12,13.99
2021-07-04 08:05:00,23.4375,100.0,4.624,7.76634,10.0,136.0,12.12,13.99
2021-07-04 08:06:00,23.4375,100.0,4.035,7.73911,10.0,133.0,12.12,13.99
2021-07-04 08:07:00,23.4375,100.0,16.153,7.74365,10.0,130.5,12.12,13.99
2021-07-04 08:08:00,23.4375,100.0,5.9,7.74819,10.0,131.0,12.12,13.99
2021-07-04 08:09:00,23.395833333333332,100.0,2.1866666666666665,7.745163333333333,10.0,130.66666666666666,12.12,13.99
2021-07-04 08:10:00,23.4375,100.0,6.07,7.74819,10.0,129.5,12.12,13.99
2021-07-04 08:11:00,23.375,100.0,1.321,7.75727,10.0,128.0,12.12,13.99
2021-07-04 08:12:00,23.4375,100.0,5.775333333333333,7.745163333333333,10.0,127.66666666666667,12.12,13.99
2021-07-04 08:13:00,23.416666666666668,100.0,3.1213333333333337,7.745163333333333,3.5866666666666664,128.0,12.12,13.99
2021-07-04 08:14:00,23.4375,100.0,8.100999999999999,7.7413799999999995,5.19,127.0,12.12,13.99
2021-07-04 08:15:00,23.4375,100.0,6.284,7.7413799999999995,5.19,126.5,12.12,13.99
2021-07-04 08:16:00,23.4375,100.0,10.512666666666668,7.745163333333333,6.793333333333333,120.33333333333333,12.12,13.99
2021-07-04 08:17:00,23.4375,100.0,1.6734999999999998,7.74592,5.19,125.5,12.12,13.99
2021-07-04 08:18:00,23.4375,100.0,6.4315,7.74592,5.19,128.0,12.12,13.99
2021-07-04 08:19:00,23.4375,100.0,17.247,7.74365,10.0,127.0,12.12,13.99
2021-07-04 08:20:00,23.4375,100.0,15.648666666666665,7.754243333333334,6.793333333333333,127.33333333333333,12.12,13.99
2021-07-04 08:21:00,23.4375,100.0,10.8015,7.74819,5.19,120.5,12.12,13.99
2021-07-04 08:22:00,23.416666666666668,100.0,20.603333333333335,7.751216666666667,3.5866666666666664,125.66666666666667,12.12,13.99
2021-07-04 08:24:00,23.4375,100.0,22.281333333333333,7.75424,10.0,125.66666666666667,12.12,13.99
2021-07-04 08:25:00,23.4375,100.0,10.598999999999998,7.742136666666667,3.5866666666666673,122.66666666666667,12.12,13.99
2021-07-04 08:26:00,23.4375,100.0,12.095666666666666,7.74365,10.0,126.66666666666667,12.12,13.99
2021-07-04 08:27:00,23.4375,100.0,3.195,7.74819,0.38,128.0,12.12,13.99
2021-07-04 08:28:00,23.4375,100.0,13.649000000000001,7.74819,10.0,124.0,12.12,13.99
2021-07-04 08:29:00,23.4375,100.0,5.311,7.742136666666667,3.5866666666666664,125.66666666666667,12.12,13.99
2021-07-04 08:30:00,23.4375,100.0,10.732666666666667,7.746676666666666,10.0,124.33333333333333,12.12,13.99
2021-07-04 08:31:00,23.4375,100.0,2.4325,7.73911,10.0,128.0,12.12,13.99
2021-07-04 08:32:00,23.4375,100.0,19.188499999999998,7.73684,10.0,127.5,12.12,13.99
2021-07-04 08:33:00,23.4375,100.0,5.1386666666666665,7.742136666666667,10.0,128.66666666666666,12.12,13.99
2021-07-04 08:34:00,23.4375,100.0,15.371666666666668,7.746676666666667,10.0,129.0,12.12,13.99
2021-07-04 08:35:00,23.40625,100.0,15.081999999999999,7.74592,10.0,129.5,12.12,13.99
2021-07-04 08:36:00,23.4375,100.0,11.501999999999999,7.743650000000001,10.0,129.0,12.12,13.99
2021-07-04 08:37:00,23.4375,100.0,3.8245000000000005,7.75046,10.0,128.0,12.12,13.99
2021-07-04 08:38:00,23.4375,100.0,3.423,7.74592,10.0,127.5,12.12,13.99
2021-07-04 08:39:00,23.421875,100.0,5.507499999999999,7.749325,7.595000000000001,126.0,12.12,13.99
2021-07-04 08:40:00,23.46875,100.0,4.766500000000001,7.74365,10.0,127.5,12.12,13.99
2021-07-04 08:41:00,23.4375,100.0,3.311,7.73911,10.0,126.0,12.12,13.99
2021-07-04 08:42:00,23.4375,100.0,5.332,7.73911,10.0,127.0,12.12,13.99
2021-07-04 08:43:00,23.4375,100.0,17.787,7.73684,10.0,128.0,12.12,13.99
2021-07-04 08:44:00,23.4375,100.0,2.8785,7.74592,5.19,127.5,12.12,13.99
2021-07-04 08:45:00,23.4375,100.0,10.229999999999999,7.733056666666667,6.793333333333334,126.66666666666667,12.12,13.99
2021-07-04 08:46:00,23.4375,100.0,9.069333333333333,7.74819,10.0,126.0,12.12,13.99
2021-07-04 08:47:00,23.4375,100.0,7.07,7.75273,10.0,126.0,12.12,13.99
2021-07-04 08:48:00,23.4375,100.0,3.294,7.74365,10.0,119.0,12.12,13.99
2021-07-04 08:49:00,23.4375,100.0,7.391000000000001,7.742136666666667,10.0,132.66666666666666,12.12,13.99
2021-07-04 08:50:00,23.4375,100.0,6.311,7.74365,10.0,128.33333333333334,12.12,13.99
2021-07-04 08:51:00,23.4375,100.0,10.274666666666667,7.74819,10.0,129.0,12.12,13.99
2021-07-04 08:52:00,23.4375,100.0,4.573333333333333,7.73911,10.0,127.33333333333333,12.12,13.99
2021-07-04 08:53:00,23.4375,100.0,4.829,7.7413799999999995,10.0,128.5,12.12,13.99
2021-07-04 08:54:00,23.4375,100.0,3.921666666666667,7.745163333333333,3.5866666666666664,128.0,12.12,13.99
2021-07-04 08:55:00,23.4375,100.0,22.621000000000002,7.725490000000001,10.0,125.0,12.12,13.99
2021-07-04 08:56:00,23.4375,100.0,14.167,7.74819,10.0,128.0,12.12,13.99
2021-07-04 08:57:00,23.4375,100.0,11.8055,7.73911,10.0,129.0,12.12,13.99
2021-07-04 08:58:00,23.46875,100.0,3.6325000000000003,7.74592,10.0,129.5,12.12,13.99
2021-07-04 08:59:00,23.4375,100.0,2.969333333333333,7.746676666666667,10.0,129.33333333333334,12.12,13.99
2021-07-04 09:00:00,23.4375,100.0,6.454000000000001,7.7413799999999995,10.0,127.0,12.12,13.99
2021-07-04 09:01:00,23.4375,100.0,4.588,7.7618,10.0,128.0,12.12,13.99
2021-07-04 09:02:00,23.4375,100.0,8.325333333333333,7.737596666666666,3.5866666666666664,127.0,12.12,13.99
2021-07-04 09:03:00,23.5,100.0,6.0435,7.74365,5.19,121.5,12.12,13.99
2021-07-04 09:04:00,23.4375,100.0,37.966,7.74819,0.38,123.0,12.12,13.99
2021-07-04 09:05:00,23.458333333333332,100.0,14.160666666666666,7.745163333333333,0.38000000000000006,125.0,12.12,13.99
2021-07-04 09:06:00,23.46875,100.0,9.270000000000001,7.743650000000001,0.38,124.5,12.12,13.99
2021-07-04 09:07:00,23.4375,100.0,3.017,7.73457,0.38,123.0,12.12,13.99
2021-07-04 09:08:00,23.458333333333332,100.0,5.477666666666667,7.736083333333333,0.38000000000000006,122.33333333333333,12.12,13.99
2021-07-04 09:09:00,23.458333333333332,100.0,16.708000000000002,7.746676666666667,3.5866666666666664,125.66666666666667,12.12,13.99
2021-07-04 09:10:00,23.458333333333332,100.0,4.671333333333333,7.73911,0.38000000000000006,127.0,12.12,13.99
2021-07-04 09:11:00,23.46875,100.0,5.1685,7.73684,0.38,122.5,12.12,13.99
2021-07-04 09:12:00,23.46875,100.0,7.3645,7.743650000000001,0.38,123.0,12.12,13.99
2021-07-04 09:13:00,23.5,100.0,8.694,7.73911,0.38,122.0,12.12,13.99
2021-07-04 09:14:00,23.4375,100.0,6.8285,7.743650000000001,0.38,123.0,12.12,13.99
2021-07-04 09:15:00,23.4375,100.0,4.642,7.73911,0.38,118.0,12.12,13.99
2021-07-04 09:16:00,23.5,100.0,12.346,7.73911,0.38,123.0,12.12,13.99
2021-07-04 09:17:00,23.4375,100.0,5.347,7.73457,0.38,112.0,12.12,13.99
2021-07-04 09:18:00,23.479166666666668,100.0,9.485999999999999,7.740623333333333,3.5866666666666673,123.33333333333333,12.12,13.99
2021-07-04 09:19:00,23.46875,100.0,10.114,7.73911,0.38,125.0,12.12,13.99
2021-07-04 09:20:00,23.5,100.0,12.839666666666666,7.731543333333334,3.5866666666666664,125.0,12.12,13.99
2021-07-04 09:21:00,23.5,100.0,13.431666666666667,7.737596666666666,0.38000000000000006,124.0,12.12,13.99
2021-07-04 09:22:00,23.5,100.0,7.445,7.73911,5.19,126.0,12.12,13.99
2021-07-04 09:23:00,23.5,100.0,4.195,7.73911,10.0,126.0,12.12,13.99
2021-07-04 09:24:00,23.5,100.0,6.224666666666667,7.73911,10.0,126.33333333333333,12.12,13.99
2021-07-04 09:25:00,23.4375,100.0,9.581000000000001,7.740623333333333,10.0,126.33333333333333,12.12,13.99
2021-07-04 09:26:00,23.458333333333332,100.0,4.112,7.731543333333334,10.0,127.0,12.12,13.99
2021-07-04 09:27:00,23.5,100.0,2.9495,7.74592,5.19,128.0,12.12,13.99
2021-07-04 09:28:00,23.5,100.0,10.453333333333333,7.73911,0.38000000000000006,127.33333333333333,12.12,13.99
2021-07-04 09:29:00,23.46875,100.0,5.923,7.743650000000001,0.38,125.5,12.12,13.99
2021-07-04 09:30:00,23.479166666666668,100.0,8.322666666666667,7.722463333333334,0.38000000000000006,122.33333333333333,12.12,13.99
2021-07-04 09:31:00,23.479166666666668,100.0,16.389666666666667,7.733056666666666,0.38000000000000006,120.33333333333333,12.12,13.99
2021-07-04 09:32:00,23.46875,100.0,16.037,7.7413799999999995,0.38,119.0,12.12,13.99
2021-07-04 09:33:00,23.5,100.0,9.373,7.73457,0.38,122.0,12.12,13.99
2021-07-04 09:34:00,23.5,100.0,11.402333333333333,7.734570000000001,0.38000000000000006,123.33333333333333,12.12,13.99
2021-07-04 09:35:00,23.46875,100.0,18.773,7.72776,0.38,123.5,12.12,13.99
2021-07-04 09:37:00,23.5,100.0,4.936,7.74365,0.38,125.0,12.12,13.99
2021-07-04 09:38:00,23.4375,100.0,5.802,7.73911,0.38,123.0,12.12,13.99
2021-07-04 09:39:00,23.5,100.0,7.787,7.734570000000001,0.38000000000000006,123.66666666666667,12.12,13.99
2021-07-04 09:40:00,23.5,100.0,35.69,7.7323,0.38,125.0,12.12,13.99
2021-07-04 09:41:00,23.5,100.0,18.630333333333333,7.736083333333333,0.38000000000000006,122.33333333333333,12.12,13.99
