created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-23 12:11:00,23.833333333333332,38.333333333333336,5.489999999999999,7.335096666666666,10.0,113.33333333333333,8.3,5.64
2021-06-23 12:12:00,23.875,38.5,6.811,7.32602,10.0,115.5,8.3,5.64
2021-06-23 12:13:00,23.854166666666668,38.333333333333336,3.1536666666666666,7.32148,10.0,116.0,8.3,5.64
2021-06-23 12:14:00,23.833333333333332,38.666666666666664,1.7403333333333333,7.271546666666666,10.0,116.66666666666667,8.3,5.64
2021-06-23 12:15:00,23.875,37.0,2.088,7.32148,10.0,118.0,8.3,5.64
2021-06-23 12:17:00,23.8125,39.0,7.034,7.32148,10.0,112.0,8.3,5.64
2021-06-23 12:18:00,23.875,40.0,2.2906666666666666,7.32148,9.807106666666668,118.66666666666667,8.3,5.64
2021-06-23 12:19:00,23.875,39.5,2.642,7.29878,10.0,118.5,8.3,5.64
2021-06-23 12:20:00,23.875,38.0,4.07,7.44404,10.0,119.0,8.3,5.64
2021-06-23 12:21:00,23.875,38.0,1.83,7.3124,10.0,117.0,8.3,5.64
2021-06-23 12:23:00,23.875,39.333333333333336,4.547,7.319966666666667,9.99814,113.66666666666667,8.3,5.64
2021-06-23 12:24:00,23.854166666666668,40.0,3.561666666666667,7.309373333333333,10.0,113.66666666666667,8.3,5.64
2021-06-23 12:25:00,23.8125,40.0,3.7,7.326015,10.0,112.0,8.3,5.64
2021-06-23 12:27:00,23.8125,39.5,2.9765,7.31694,10.0,112.0,8.3,5.64
2021-06-23 12:29:00,23.875,40.0,1.946,7.32148,10.0,109.0,8.3,5.64
2021-06-23 12:30:00,23.875,42.333333333333336,3.704333333333333,7.318453333333333,9.807106666666668,114.0,8.3,5.64
2021-06-23 12:31:00,23.875,41.0,4.508,7.32148,10.0,112.0,8.3,5.64
2021-06-23 12:32:00,23.875,40.0,5.802,7.32148,10.0,101.0,8.3,5.64
2021-06-23 12:33:00,23.854166666666668,40.666666666666664,4.094,7.318453333333333,9.676250000000001,96.0,8.3,5.64
2021-06-23 12:34:00,23.854166666666668,40.333333333333336,3.2159999999999997,7.319966666666666,10.0,89.66666666666667,8.3,5.64
2021-06-23 12:35:00,23.854166666666668,40.0,3.6270000000000002,7.31694,10.0,87.33333333333333,8.3,5.64
2021-06-23 12:36:00,23.854166666666668,39.666666666666664,6.9510000000000005,7.32148,10.0,428.3333333333333,8.3,5.64
2021-06-23 12:37:00,23.854166666666668,40.0,3.3800000000000003,7.324503333333333,10.0,585.0,8.3,5.64
2021-06-23 12:38:00,23.875,40.0,5.08,7.3124,10.0,585.0,8.3,5.64
2021-06-23 12:39:00,23.854166666666668,39.0,4.686333333333334,7.322993333333333,10.0,489.0,8.3,5.64
2021-06-23 12:41:00,23.84375,38.5,4.1775,7.316940000000001,10.0,362.5,8.3,5.64
2021-06-23 12:42:00,23.8125,39.0,3.1479999999999997,7.319966666666667,10.0,337.6666666666667,8.3,5.64
2021-06-23 12:43:00,23.8125,38.333333333333336,5.736999999999999,7.315426666666667,10.0,241.66666666666666,8.3,5.64
2021-06-23 12:44:00,23.8125,38.333333333333336,3.734,7.32299,10.0,189.66666666666666,8.3,5.64
2021-06-23 12:47:00,23.8125,37.666666666666664,6.272333333333333,7.3124,10.0,756.6666666666666,8.3,5.64
2021-06-23 12:48:00,23.791666666666668,38.333333333333336,3.3830000000000005,7.318453333333333,10.0,720.3333333333334,8.3,5.64
2021-06-23 12:49:00,23.791666666666668,38.0,3.921666666666667,7.307860000000001,10.0,651.3333333333334,8.3,5.64
2021-06-23 12:50:00,23.8125,37.333333333333336,4.034666666666666,7.450093333333332,10.0,859.3333333333334,8.3,5.64
2021-06-23 12:51:00,23.770833333333332,37.666666666666664,4.3293333333333335,7.315426666666667,10.0,834.3333333333334,8.3,5.64
2021-06-23 12:52:00,23.8125,38.0,1.347,7.3124,10.0,807.0,8.3,5.64
2021-06-23 12:53:00,23.75,36.0,3.463,7.31694,10.0,657.0,8.3,5.64
2021-06-23 12:54:00,23.770833333333332,36.666666666666664,3.528333333333333,7.31694,10.0,684.6666666666666,8.3,5.64
2021-06-23 12:55:00,23.8125,36.0,4.49,7.29878,10.0,672.0,8.3,5.64
2021-06-23 12:56:00,23.791666666666668,36.666666666666664,3.159333333333333,7.310886666666666,10.0,607.3333333333334,8.3,5.64
2021-06-23 12:57:00,23.75,35.0,2.883,7.30786,10.0,461.0,8.3,5.64
2021-06-23 12:58:00,23.75,36.666666666666664,3.260666666666667,7.307860000000001,10.0,281.0,8.3,5.64
2021-06-23 12:59:00,23.75,35.0,3.0705,7.31467,10.0,280.0,8.3,5.64
2021-06-23 13:00:00,23.770833333333332,35.333333333333336,2.8206666666666664,7.31694,10.0,334.3333333333333,8.3,5.64
2021-06-23 13:01:00,23.770833333333332,35.0,4.1003333333333325,7.33661,10.0,317.3333333333333,8.3,5.64
2021-06-23 13:02:00,23.78125,36.0,3.9989999999999997,7.30786,10.0,237.0,8.3,5.64
2021-06-23 13:03:00,23.75,34.5,3.4405,7.31694,10.0,271.5,8.3,5.64
2021-06-23 13:04:00,23.78125,34.5,2.7,7.31694,10.0,249.0,8.3,5.64
2021-06-23 13:05:00,23.75,34.0,2.5376666666666665,7.335096666666666,10.0,290.0,8.3,5.64
2021-06-23 13:07:00,23.75,33.5,1.6865,7.30105,10.0,368.0,8.3,5.64
2021-06-23 13:09:00,23.770833333333332,33.666666666666664,5.8053333333333335,7.315426666666667,10.0,112.33333333333333,8.3,5.64
2021-06-23 13:10:00,23.75,34.0,3.871,7.318453333333333,10.0,117.33333333333333,8.3,5.64
2021-06-23 13:11:00,23.75,34.0,5.066,7.31467,10.0,127.0,8.3,5.64
2021-06-23 13:12:00,23.75,34.0,2.9843333333333333,7.319966666666666,10.0,117.66666666666667,8.3,5.64
2021-06-23 13:13:00,23.708333333333332,34.333333333333336,3.445,7.315426666666667,10.0,123.0,8.3,5.64
2021-06-23 13:14:00,23.75,34.0,2.4276666666666666,7.319966666666667,10.0,123.0,8.3,5.64
2021-06-23 13:15:00,23.71875,34.0,2.526,7.31694,10.0,121.0,8.3,5.64
2021-06-23 13:16:00,23.6875,33.0,5.08,7.32602,10.0,118.0,8.3,5.64
2021-06-23 13:17:00,23.6875,34.0,3.2755,7.323745000000001,10.0,115.5,8.3,5.64
2021-06-23 13:18:00,23.6875,33.5,4.1685,7.30786,10.0,123.0,8.3,5.64
2021-06-23 13:19:00,23.6875,33.0,3.0525,7.31467,10.0,118.5,8.3,5.64
2021-06-23 13:20:00,23.75,31.0,3.338,7.36233,10.0,131.0,8.3,5.64
2021-06-23 13:21:00,23.729166666666668,32.333333333333336,3.9659999999999997,7.327533333333334,10.0,129.33333333333334,8.3,5.64
2021-06-23 13:22:00,23.71875,32.5,4.230499999999999,7.335095,10.0,120.0,8.3,5.64
2021-06-23 13:23:00,23.75,31.5,5.204,7.35098,10.0,121.0,8.3,5.64
2021-06-23 13:24:00,23.729166666666668,31.333333333333332,3.326333333333333,7.339633333333333,10.0,117.33333333333333,8.3,5.64
2021-06-23 13:25:00,23.75,30.0,4.008,7.33963,10.0,112.0,8.3,5.64
2021-06-23 13:26:00,23.71875,32.0,2.888,7.335095,10.0,111.5,8.3,5.64
2021-06-23 13:27:00,23.729166666666668,31.666666666666668,4.082,7.341143333333332,10.0,116.0,8.3,5.64
2021-06-23 13:28:00,23.75,32.0,1.928,7.34417,10.0,114.0,8.3,5.64
2021-06-23 13:29:00,23.75,30.0,3.186,7.34417,10.0,115.0,8.3,5.64
2021-06-23 13:30:00,23.6875,31.0,4.267,7.39865,10.0,109.0,8.3,5.64
2021-06-23 13:31:00,23.729166666666668,32.666666666666664,2.766666666666667,7.3577900000000005,10.0,117.0,8.3,5.64
2021-06-23 13:32:00,23.729166666666668,32.666666666666664,4.156333333333333,7.363843333333333,10.0,114.0,8.3,5.64
2021-06-23 13:33:00,23.6875,33.0,2.731,7.36687,10.0,114.0,8.3,5.64
2021-06-23 13:34:00,23.75,31.333333333333332,2.8506666666666667,7.380489999999999,10.0,113.33333333333333,8.3,5.64
2021-06-23 13:35:00,23.6875,31.0,5.918,7.35779,10.0,112.0,8.3,5.64
2021-06-23 13:36:00,23.708333333333332,32.0,3.204333333333333,7.37141,10.0,110.0,8.3,5.64
2021-06-23 13:38:00,23.75,31.0,2.633,7.36006,10.0,105.5,8.3,5.64
2021-06-23 13:39:00,23.75,30.0,2.794,7.37141,10.0,103.0,8.3,5.64
2021-06-23 13:40:00,23.708333333333332,32.0,4.111666666666667,7.3698966666666665,10.0,100.66666666666667,8.3,5.64
2021-06-23 13:41:00,23.75,30.0,3.07,7.36233,10.0,98.0,8.3,5.64
2021-06-23 13:42:00,23.729166666666668,31.333333333333332,3.0229999999999997,7.3789766666666665,10.0,99.33333333333333,8.3,5.64
2021-06-23 13:43:00,23.75,32.0,3.6476666666666664,7.374436666666667,10.0,99.33333333333333,8.3,5.64
2021-06-23 13:44:00,23.71875,31.5,3.6465,7.38957,10.0,94.5,8.3,5.64
2021-06-23 13:45:00,23.6875,32.0,1.928,7.37141,10.0,95.0,8.3,5.64
2021-06-23 13:46:00,23.6875,30.0,5.08,7.38503,10.0,100.0,8.3,5.64
2021-06-23 13:47:00,23.75,31.0,1.16,7.36687,10.0,103.0,8.3,5.64
2021-06-23 13:48:00,23.729166666666668,29.666666666666668,3.576333333333333,7.3820033333333335,10.0,102.0,8.3,5.64
2021-06-23 13:49:00,23.75,31.0,4.1803333333333335,7.3880566666666665,10.0,101.33333333333333,8.3,5.64
2021-06-23 13:52:00,23.708333333333332,30.333333333333332,5.528333333333333,7.380489999999999,10.0,101.66666666666667,8.3,5.64
2021-06-23 13:53:00,23.75,31.0,2.1003333333333334,7.39411,10.0,100.66666666666667,8.3,5.64
2021-06-23 13:54:00,23.6875,31.0,4.802,7.41681,10.0,102.0,8.3,5.64
2021-06-23 13:55:00,23.75,30.0,0.249,7.38503,10.0,100.0,8.3,5.64
2021-06-23 13:56:00,23.6875,30.0,4.901,7.3873,10.0,101.0,8.3,5.64
2021-06-23 13:57:00,23.75,29.0,3.24,7.38503,10.0,101.0,8.3,5.64
2021-06-23 13:58:00,23.71875,30.5,5.292999999999999,7.38276,10.0,106.0,8.3,5.64
2021-06-23 13:59:00,23.75,29.0,3.276,7.38503,10.0,107.0,8.3,5.64
2021-06-23 14:00:00,23.71875,31.0,3.4675000000000002,7.38957,10.0,104.5,8.3,5.64
2021-06-23 14:01:00,23.75,31.0,3.066,7.38276,10.0,103.5,8.3,5.64
2021-06-23 14:02:00,23.78125,30.5,3.673,7.382759999999999,10.0,101.5,8.3,5.64
2021-06-23 14:03:00,23.75,31.0,1.9235,7.382759999999999,10.0,97.5,8.3,5.64
2021-06-23 14:04:00,23.75,31.0,3.097,7.38049,10.0,107.0,8.3,5.64
2021-06-23 14:05:00,23.6875,30.0,5.043,7.37595,10.0,99.0,8.3,5.64
2021-06-23 14:06:00,23.75,30.0,1.151,7.34417,10.0,103.0,8.3,5.64
2021-06-23 14:07:00,23.729166666666668,31.333333333333332,3.5676666666666663,7.35325,10.0,104.66666666666667,8.3,5.64
2021-06-23 14:08:00,23.75,30.0,3.294,7.36687,10.0,106.0,8.3,5.64
2021-06-23 14:09:00,23.6875,31.333333333333332,3.0376666666666665,7.380489999999999,10.0,96.33333333333333,8.3,5.64
2021-06-23 14:10:00,23.75,31.0,4.561,7.374436666666667,10.0,100.0,8.3,5.64
2021-06-23 14:11:00,23.71875,30.5,3.307,7.37368,10.0,103.0,8.3,5.64
2021-06-23 14:12:00,23.75,30.0,4.9185,7.35098,10.0,100.5,8.3,5.64
2021-06-23 14:13:00,23.75,30.0,12.364,7.32148,10.0,102.0,8.3,5.64
2021-06-23 14:14:00,23.75,29.0,3.651,7.36233,10.0,100.0,8.3,5.64
2021-06-23 14:15:00,23.729166666666668,30.666666666666668,3.7993333333333332,7.383516666666666,10.0,100.33333333333333,8.3,5.64
2021-06-23 14:16:00,23.75,31.0,4.459,7.36914,10.0,99.5,8.3,5.64
2021-06-23 14:17:00,23.75,30.0,4.713,7.35779,10.0,97.0,8.3,5.64
2021-06-23 14:18:00,23.71875,30.0,4.539,7.38049,10.0,96.5,8.3,5.64
2021-06-23 14:19:00,23.71875,31.5,3.749,7.364599999999999,10.0,98.0,8.3,5.64
2021-06-23 14:21:00,23.75,30.5,3.4050000000000002,7.36687,10.0,91.0,8.3,5.64
2021-06-23 14:23:00,23.6875,30.0,4.177,7.37141,10.0,93.0,8.3,5.64
2021-06-23 14:27:00,23.71875,30.0,3.7755,7.34417,10.0,94.5,8.3,5.64
2021-06-23 14:28:00,23.708333333333332,31.333333333333332,4.713,7.392593333333333,10.0,94.0,8.3,5.64
2021-06-23 14:29:00,23.75,31.0,4.764,7.365356666666666,10.0,96.0,8.3,5.64
2021-06-23 14:30:00,23.71875,31.0,2.758,7.364599999999999,10.0,95.0,8.3,5.64
2021-06-23 14:31:00,23.71875,30.0,6.204000000000001,7.36233,10.0,95.5,8.3,5.64
2021-06-23 14:32:00,23.708333333333332,31.0,6.129333333333334,7.3547633333333335,10.0,95.66666666666667,8.3,5.64
2021-06-23 14:33:00,23.729166666666668,31.0,3.5583333333333336,7.359303333333333,10.0,91.0,8.3,5.64
2021-06-23 14:34:00,23.729166666666668,31.0,6.040333333333333,7.36233,10.0,96.33333333333333,8.3,5.64
2021-06-23 14:35:00,23.708333333333332,31.333333333333332,4.4896666666666665,7.35325,10.0,95.0,8.3,5.64
2021-06-23 14:36:00,23.729166666666668,31.0,4.034666666666666,7.36233,10.0,96.33333333333333,8.3,5.64
2021-06-23 14:37:00,23.6875,29.0,7.65,7.35325,10.0,96.0,8.3,5.64
2021-06-23 14:38:00,23.6875,31.0,5.4,7.37141,10.0,95.0,8.3,5.64
2021-06-23 14:39:00,23.729166666666668,30.333333333333332,4.525666666666667,7.350223333333333,10.0,95.33333333333333,8.3,5.64
2021-06-23 14:40:00,23.729166666666668,31.666666666666668,3.4570000000000003,7.365356666666666,10.0,93.66666666666667,8.3,5.64
2021-06-23 14:41:00,23.75,30.0,7.614,7.38503,10.0,98.0,8.3,5.64
2021-06-23 14:42:00,23.729166666666668,30.666666666666668,5.144666666666667,7.3577900000000005,10.0,95.33333333333333,8.3,5.64
2021-06-23 14:43:00,23.75,31.0,4.302,7.33963,10.0,96.0,8.3,5.64
2021-06-23 14:44:00,23.708333333333332,30.666666666666668,5.724666666666667,7.356280000000001,10.0,95.0,8.3,5.64
2021-06-23 14:45:00,23.75,31.0,6.248,7.35779,10.0,95.0,8.3,5.64
2021-06-23 14:46:00,23.75,30.0,6.7795000000000005,7.35552,10.0,93.5,8.3,5.64
2021-06-23 14:47:00,23.729166666666668,31.0,6.588,7.392593333333333,10.0,94.0,8.3,5.64
2021-06-23 14:48:00,23.75,31.0,3.871,7.357789999999999,10.0,95.0,8.3,5.64
2021-06-23 14:49:00,23.708333333333332,31.333333333333332,4.88,7.359303333333333,10.0,94.0,8.3,5.64
2021-06-23 14:50:00,23.75,31.0,7.471,7.36687,10.0,94.0,8.3,5.64
2021-06-23 14:51:00,23.729166666666668,30.333333333333332,4.582,7.3577900000000005,10.0,94.66666666666667,8.3,5.64
2021-06-23 14:52:00,23.6875,30.666666666666668,3.9303333333333335,7.380489999999999,10.0,94.66666666666667,8.3,5.64
2021-06-23 14:53:00,23.6875,30.0,4.356,7.38957,10.0,94.0,8.3,5.64
2021-06-23 14:54:00,23.729166666666668,29.666666666666668,6.790333333333333,7.394106666666667,10.0,91.33333333333333,8.3,5.64
2021-06-23 14:55:00,23.708333333333332,31.0,4.439333333333333,7.359303333333333,10.0,96.33333333333333,8.3,5.64
2021-06-23 14:56:00,23.6875,31.0,4.503,7.36006,10.0,90.0,8.3,5.64
2021-06-23 14:57:00,23.6875,29.666666666666668,6.442,7.36687,10.0,94.33333333333333,8.3,5.64
2021-06-23 14:58:00,23.6875,29.0,4.401,7.85259,10.0,94.0,8.3,5.64
2021-06-23 14:59:00,23.6875,31.0,3.07,7.34871,10.0,94.0,8.3,5.64
2021-06-23 15:00:00,23.6875,30.5,3.0705,7.36006,10.0,93.5,8.3,5.64
2021-06-23 15:01:00,23.75,30.0,4.6375,7.36687,10.0,93.5,8.3,5.64
2021-06-23 15:02:00,23.6875,30.0,4.404999999999999,7.36233,10.0,91.0,8.3,5.64
2021-06-23 15:03:00,23.71875,30.0,3.722,7.364599999999999,10.0,89.5,8.3,5.64
2021-06-23 15:05:00,23.75,30.5,4.1325,7.37141,10.0,94.5,8.3,5.64
2021-06-23 15:07:00,23.6875,30.0,4.526,7.36687,10.0,94.0,8.3,5.64
2021-06-23 15:08:00,23.6875,31.0,10.632,7.34871,10.0,84.0,8.3,5.64
2021-06-23 15:12:00,23.75,29.0,3.428,7.34871,10.0,94.0,8.3,5.64
2021-06-23 15:13:00,23.75,31.0,4.642,7.36233,10.0,96.0,8.3,5.64
2021-06-23 15:14:00,23.75,30.0,4.682,7.353249999999999,10.0,95.0,8.3,5.64
2021-06-23 15:15:00,23.75,31.0,8.179666666666666,7.34871,10.0,93.66666666666667,8.3,5.64
2021-06-23 15:16:00,23.729166666666668,30.0,4.481,7.3426599999999995,10.0,93.33333333333333,8.3,5.64
2021-06-23 15:17:00,23.729166666666668,30.333333333333332,3.7846666666666664,7.401673333333332,10.0,89.66666666666667,8.3,5.64
2021-06-23 15:18:00,23.6875,31.0,5.4,7.34417,10.0,93.0,8.3,5.64
2021-06-23 15:20:00,23.75,30.0,4.686,7.35779,10.0,82.0,8.3,5.64
2021-06-23 15:21:00,23.75,30.0,5.914999999999999,7.374436666666667,10.0,91.66666666666667,8.3,5.64
2021-06-23 15:22:00,23.75,30.5,4.316,7.389564999999999,10.0,87.5,8.3,5.64
2021-06-23 15:23:00,23.729166666666668,30.333333333333332,3.892,7.3577900000000005,10.0,93.0,8.3,5.64
2021-06-23 15:24:00,23.708333333333332,30.333333333333332,4.564333333333334,7.345683333333334,10.0,92.33333333333333,8.3,5.64
2021-06-23 15:25:00,23.75,29.0,3.669,7.33056,10.0,91.0,8.3,5.64
2021-06-23 15:26:00,23.75,31.333333333333332,3.864666666666667,7.347196666666666,10.0,90.66666666666667,8.3,5.64
2021-06-23 15:27:00,23.729166666666668,30.666666666666668,4.480666666666667,7.348713333333333,10.0,90.33333333333333,8.3,5.64
2021-06-23 15:28:00,23.75,31.0,4.052,7.35779,10.0,94.0,8.3,5.64
2021-06-23 15:29:00,23.708333333333332,31.333333333333332,5.707000000000001,7.3547633333333335,10.0,86.33333333333333,8.3,5.64
2021-06-23 15:30:00,23.75,30.0,7.409,7.34417,10.0,94.0,8.3,5.64
2021-06-23 15:31:00,23.708333333333332,31.666666666666668,6.150333333333333,7.357789999999999,10.0,85.0,8.3,5.64
2021-06-23 15:32:00,23.75,30.0,0.723,7.34871,10.0,95.0,8.3,5.64
2021-06-23 15:33:00,23.75,31.333333333333332,2.767,7.341143333333332,10.0,91.0,8.3,5.64
2021-06-23 15:34:00,23.6875,31.5,4.338,7.35098,10.0,95.5,8.3,5.64
2021-06-23 15:35:00,23.75,30.666666666666668,3.996,7.306343333333333,10.0,93.33333333333333,8.3,5.64
2021-06-23 15:36:00,23.75,30.666666666666668,3.7129999999999996,7.339633333333333,10.0,95.33333333333333,8.3,5.64
2021-06-23 15:37:00,23.729166666666668,31.333333333333332,5.4656666666666665,7.351736666666667,10.0,92.33333333333333,8.3,5.64
2021-06-23 15:38:00,23.75,29.0,6.347,7.34871,10.0,93.0,8.3,5.64
2021-06-23 15:39:00,23.729166666666668,31.0,3.927666666666667,7.351736666666667,10.0,91.66666666666667,8.3,5.64
2021-06-23 15:40:00,23.75,31.0,4.296666666666667,7.365356666666666,10.0,90.33333333333333,8.3,5.64
2021-06-23 15:42:00,23.75,31.0,4.793333333333333,7.344173333333333,10.0,93.66666666666667,8.3,5.64
2021-06-23 15:43:00,23.708333333333332,30.333333333333332,5.945,7.365356666666667,10.0,95.0,8.3,5.64
2021-06-23 15:44:00,23.75,30.333333333333332,4.778666666666667,7.338116666666667,10.0,94.66666666666667,8.3,5.64
2021-06-23 15:45:00,23.75,31.0,3.763666666666667,7.332069999999999,10.0,93.66666666666667,8.3,5.64
2021-06-23 15:46:00,23.75,31.0,3.927,7.35779,10.0,93.0,8.3,5.64
2021-06-23 15:47:00,23.729166666666668,29.666666666666668,6.549333333333333,8.571346666666667,10.0,90.0,8.3,5.64
2021-06-23 15:48:00,23.729166666666668,30.666666666666668,4.332333333333334,8.625816666666667,10.0,92.66666666666667,8.3,5.64
2021-06-23 15:49:00,23.6875,30.333333333333332,3.0856666666666666,8.77108,10.0,93.33333333333333,8.3,5.64
2021-06-23 15:51:00,23.75,32.0,4.5435,9.17585,10.0,88.5,8.3,5.64
2021-06-23 15:52:00,23.75,31.5,3.321,9.262094999999999,10.0,94.0,8.3,5.64
2021-06-23 15:53:00,23.75,31.0,5.525,9.2916,10.0,87.0,8.3,5.64
2021-06-23 15:55:00,23.75,30.666666666666668,4.6000000000000005,7.935816666666667,10.0,91.0,8.3,5.64
2021-06-23 15:56:00,23.729166666666668,32.0,4.984,7.548446666666667,10.0,95.33333333333333,8.3,5.64
2021-06-23 15:58:00,23.75,30.666666666666668,4.650666666666667,7.415296666666666,10.0,94.0,8.3,5.64
2021-06-23 15:59:00,23.75,31.0,4.865,7.38957,10.0,94.0,8.3,5.64
2021-06-23 16:00:00,23.75,30.0,4.32,7.38957,10.0,95.0,8.3,5.64
2021-06-23 16:01:00,23.75,31.0,5.864333333333334,7.386543333333333,10.0,94.66666666666667,8.3,5.64
2021-06-23 16:02:00,23.75,30.0,4.115,7.37595,10.0,96.0,8.3,5.64
2021-06-23 16:03:00,23.75,30.666666666666668,4.356,7.3820033333333335,10.0,92.0,8.3,5.64
2021-06-23 16:04:00,23.75,30.0,5.793,7.38957,10.0,92.0,8.3,5.64
2021-06-23 16:06:00,23.75,30.5,2.999,7.38957,10.0,96.0,8.3,5.64
2021-06-23 16:08:00,23.75,31.0,5.025666666666667,7.37141,10.0,95.66666666666667,8.3,5.64
2021-06-23 16:09:00,23.6875,31.0,4.713,7.35779,10.0,96.0,8.3,5.64
2021-06-23 16:10:00,23.708333333333332,31.333333333333332,4.1593333333333335,7.3698966666666665,10.0,92.0,8.3,5.64
2021-06-23 16:11:00,23.75,31.333333333333332,7.3196666666666665,7.38957,10.0,91.33333333333333,8.3,5.64
2021-06-23 16:12:00,23.71875,30.5,5.3785,7.37822,10.0,94.0,8.3,5.64
2021-06-23 16:13:00,23.75,31.0,4.026,7.36233,10.0,95.0,8.3,5.64
2021-06-23 16:14:00,23.75,30.0,4.392,7.36233,10.0,89.0,8.3,5.64
2021-06-23 16:15:00,23.729166666666668,30.666666666666668,3.939666666666666,7.365356666666666,10.0,92.66666666666667,8.3,5.64
2021-06-23 16:16:00,23.6875,31.0,4.222,7.35779,10.0,92.0,8.3,5.64
2021-06-23 16:17:00,23.71875,30.5,4.904999999999999,7.36006,10.0,91.0,8.3,5.64
2021-06-23 16:19:00,23.75,30.0,3.4185,7.37595,10.0,95.5,8.3,5.64
2021-06-23 16:20:00,23.729166666666668,30.0,5.093666666666667,7.35325,10.0,94.66666666666667,8.3,5.64
2021-06-23 16:21:00,23.729166666666668,32.0,5.760666666666666,7.359303333333333,10.0,89.0,8.3,5.64
2021-06-23 16:22:00,23.6875,31.666666666666668,5.739666666666667,7.36233,10.0,91.0,8.3,5.64
2021-06-23 16:23:00,23.75,30.0,5.972,7.34417,10.0,91.0,8.3,5.64
2021-06-23 16:24:00,23.75,30.0,5.8735,7.346439999999999,10.0,91.5,8.3,5.64
2021-06-23 16:25:00,23.75,31.0,4.7755,7.346439999999999,10.0,93.5,8.3,5.64
2021-06-23 16:26:00,23.75,32.0,3.7935,7.3668700000000005,10.0,94.0,8.3,5.64
2021-06-23 16:27:00,23.75,33.0,2.5975,7.3487100000000005,10.0,94.5,8.3,5.64
2021-06-23 16:28:00,23.729166666666668,32.333333333333336,5.017,7.3472,10.0,92.66666666666667,8.3,5.64
2021-06-23 16:29:00,23.75,31.0,7.074,7.35552,10.0,94.0,8.3,5.64
2021-06-23 16:30:00,23.75,32.0,5.423,7.353249999999999,10.0,83.5,8.3,5.64
2021-06-23 16:31:00,23.75,32.0,4.061,7.34417,10.0,94.0,8.3,5.64
2021-06-23 16:32:00,23.75,31.0,5.1905,7.3419,10.0,95.0,8.3,5.64
2021-06-23 16:34:00,23.75,31.333333333333332,5.611999999999999,7.351736666666667,10.0,89.33333333333333,8.3,5.64
2021-06-23 16:35:00,23.75,32.0,4.954,7.35779,10.0,93.0,8.3,5.64
2021-06-23 16:36:00,23.75,31.666666666666668,5.519333333333333,7.350223333333333,10.0,94.33333333333333,8.3,5.64
2021-06-23 16:37:00,23.8125,32.0,5.341,7.3426599999999995,10.0,91.0,8.3,5.64
2021-06-23 16:38:00,23.770833333333332,30.666666666666668,4.472,7.341143333333332,10.0,93.66666666666667,8.3,5.64
2021-06-23 16:39:00,23.75,29.0,5.213,7.34417,10.0,95.0,8.3,5.64
2021-06-23 16:40:00,23.75,30.333333333333332,4.972,7.44858,10.0,90.33333333333333,8.3,5.64
2021-06-23 16:41:00,23.75,31.0,8.3735,7.326015,10.0,93.0,8.3,5.64
2021-06-23 16:42:00,23.75,29.0,5.609999999999999,7.341905000000001,10.0,92.5,8.3,5.64
2021-06-23 16:43:00,23.75,29.0,4.865,7.34871,10.0,94.0,8.3,5.64
2021-06-23 16:45:00,23.75,30.0,6.097,7.33963,10.0,89.0,8.3,5.64
2021-06-23 16:46:00,23.78125,29.0,7.32,7.34417,10.0,92.0,8.3,5.64
2021-06-23 16:47:00,23.75,28.0,6.3335,7.33056,10.0,89.5,8.3,5.64
2021-06-23 16:48:00,23.8125,29.0,6.4935,7.32602,10.0,88.5,8.3,5.64
2021-06-23 16:49:00,23.75,29.0,5.249,7.33963,10.0,92.0,8.3,5.64
2021-06-23 16:50:00,23.75,30.0,4.9275,7.346439999999999,10.0,89.5,8.3,5.64
2021-06-23 16:51:00,23.75,29.5,6.208,7.353255,10.0,88.0,8.3,5.64
2021-06-23 16:52:00,23.78125,29.5,6.69,7.33963,10.0,87.5,8.3,5.64
2021-06-23 16:53:00,23.75,29.0,6.097,7.33963,10.0,89.0,8.3,5.64
2021-06-23 16:54:00,23.8125,29.0,5.749,7.33509,10.0,91.0,8.3,5.64
2021-06-23 16:56:00,23.8125,30.0,7.668,7.332825,10.0,84.5,8.3,5.64
2021-06-23 16:58:00,23.75,29.0,2.124,7.34871,10.0,89.0,8.3,5.64
2021-06-23 16:59:00,23.75,29.0,5.641,7.33963,10.0,86.0,8.3,5.64
2021-06-23 17:00:00,23.75,29.0,13.738,7.33509,10.0,90.0,8.3,5.64
2021-06-23 17:01:00,23.75,30.0,8.538499999999999,7.239765,10.0,85.5,8.3,5.64
2021-06-23 17:02:00,23.75,29.0,5.5035,7.32375,10.0,88.5,8.3,5.64
2021-06-23 17:04:00,23.75,29.0,5.775333333333333,7.335093333333333,10.0,90.66666666666667,8.3,5.64
2021-06-23 17:06:00,23.75,29.0,5.302,7.35779,10.0,91.0,8.3,5.64
2021-06-23 17:07:00,23.75,30.0,5.695,7.33963,10.0,93.0,8.3,5.64
2021-06-23 17:08:00,23.75,30.0,5.097,7.34417,10.0,93.0,8.3,5.64
2021-06-23 17:09:00,23.78125,29.5,3.2175,7.32829,10.0,94.0,8.3,5.64
2021-06-23 17:11:00,23.8125,31.0,5.186,7.34871,10.0,93.0,8.3,5.64
2021-06-23 17:12:00,23.78125,31.0,3.468,7.330555,10.0,92.0,8.3,5.64
2021-06-23 17:14:00,23.75,30.0,8.1145,7.330555,10.0,92.0,8.3,5.64
